tail_number,club,competition,match_label,party_size,dep_airport,arr_airport,dep_datetime,arr_datetime,ground_start,return_start,flight_hrs
G-TET22,Brighton & Hove Albion,Premier League,Brighton & Hove Albion away,58,LGW,LBA,2030-05-16T12:00:00Z,2030-05-17T22:18:55Z,2030-05-16T13:09:27Z,2030-05-17T20:00:00Z,2.315384615384615
G-TET11,West Ham United,Premier League,West Ham United away,58,LCY,NCL,2030-05-16T12:00:00Z,2030-05-17T22:33:04Z,2030-05-16T13:16:32Z,2030-05-17T20:00:00Z,2.551282051282051
G-TET20,Torino,Serie A,Torino away,58,TRN,CAG,2030-05-16T12:00:00Z,2030-05-18T02:13:23Z,2030-05-16T13:36:41Z,2030-05-17T23:00:00Z,3.223076923076923
G-TET36,ACF Fiorentina,Serie A,ACF Fiorentina away,58,FLR,TRN,2030-05-16T12:00:00Z,2030-05-18T01:19:32Z,2030-05-16T13:09:46Z,2030-05-17T23:00:00Z,2.3256410256410254
G-TET10,SSC Napoli,Serie A,SSC Napoli away,58,NAP,FLR,2030-05-16T12:00:00Z,2030-05-18T01:33:23Z,2030-05-16T13:16:41Z,2030-05-17T23:00:00Z,2.556410256410256
G-TET37,Lecce,Serie A,Lecce away,58,BDS,BLQ,2030-05-16T12:00:00Z,2030-05-18T02:17:23Z,2030-05-16T13:38:41Z,2030-05-17T23:00:00Z,3.2897435897435896
G-TET25,Cremonese,Serie A,Cremonese away,58,LIN,TRS,2030-05-16T12:00:00Z,2030-05-18T01:20:36Z,2030-05-16T13:10:18Z,2030-05-17T23:00:00Z,2.3435897435897437
G-TET07,FC Porto,UEFA Europa League,FC Porto away,70,OPO,BIO,2030-05-19T12:00:00Z,2030-05-21T04:51:04Z,2030-05-19T13:25:32Z,2030-05-21T02:00:00Z,2.8512820512820514
G-TET15,OL Lyonnes,UEFA Women's Champions League,OL Lyonnes away,78,LYS,BCN,2030-05-22T12:00:00Z,2030-05-24T02:54:27Z,2030-05-22T13:27:13Z,2030-05-24T00:00:00Z,2.907692307692308
G-TET06,Sevilla FC,La Liga,Sevilla FC away,58,SVQ,VGO,2030-05-23T12:00:00Z,2030-05-25T02:29:50Z,2030-05-23T13:29:55Z,2030-05-24T23:30:00Z,2.9974358974358974
G-TET27,Real Sociedad CF,La Liga,Real Sociedad CF away,58,EAS,BCN,2030-05-23T12:00:00Z,2030-05-25T02:00:18Z,2030-05-23T13:15:09Z,2030-05-24T23:30:00Z,2.505128205128205
G-TET13,CA Osasuna,La Liga,CA Osasuna away,58,EAP,MAD,2030-05-23T12:00:00Z,2030-05-25T01:46:09Z,2030-05-23T13:08:04Z,2030-05-24T23:30:00Z,2.269230769230769
G-TET09,Elche,La Liga,Elche away,58,ALC,BCN,2030-05-23T12:00:00Z,2030-05-25T02:02:09Z,2030-05-23T13:16:04Z,2030-05-24T23:30:00Z,2.5358974358974358
G-TET05,Real Oviedo,La Liga,Real Oviedo away,58,OVD,PMI,2030-05-23T12:00:00Z,2030-05-25T03:09:32Z,2030-05-23T13:49:46Z,2030-05-24T23:30:00Z,3.658974358974359
G-TET31,Levante,La Liga,Levante away,58,VLC,SVQ,2030-05-23T12:00:00Z,2030-05-25T02:20:36Z,2030-05-23T13:25:18Z,2030-05-24T23:30:00Z,2.8435897435897433
G-TET24,Athletic Club,La Liga,Athletic Club away,58,BIO,MAD,2030-05-23T12:00:00Z,2030-05-25T01:48:46Z,2030-05-23T13:09:23Z,2030-05-24T23:30:00Z,2.3128205128205126
G-TET14,Newcastle United,Premier League,Newcastle United away,58,NCL,LHR,2030-05-23T12:00:00Z,2030-05-24T22:32:09Z,2030-05-23T13:16:04Z,2030-05-24T20:00:00Z,2.5358974358974358
G-TET23,Chelsea,Premier League,Chelsea away,58,LHR,NCL,2030-05-23T12:00:00Z,2030-05-24T22:32:09Z,2030-05-23T13:16:04Z,2030-05-24T20:00:00Z,2.5358974358974358
G-TET33,Cagliari,Serie A,Cagliari away,58,CAG,LIN,2030-05-23T12:00:00Z,2030-05-25T02:16:00Z,2030-05-23T13:38:00Z,2030-05-24T23:00:00Z,3.2666666666666666
G-TET34,AS Roma,Serie A,AS Roma away,58,FCO,VRN,2030-05-23T12:00:00Z,2030-05-25T01:33:41Z,2030-05-23T13:16:50Z,2030-05-24T23:00:00Z,2.5615384615384613
G-TET04,Genoa,Serie A,Genoa away,58,GOA,BDS,2030-05-23T12:00:00Z,2030-05-25T02:42:00Z,2030-05-23T13:51:00Z,2030-05-24T23:00:00Z,3.7
G-TET21,Udinese,Serie A,Udinese away,58,TRS,NAP,2030-05-23T12:00:00Z,2030-05-25T01:55:04Z,2030-05-23T13:27:32Z,2030-05-24T23:00:00Z,2.9179487179487182
G-TET35,ACF Fiorentina,UEFA Conference League,ACF Fiorentina away,64,FLR,LHR,2030-05-26T12:00:00Z,2030-05-28T06:37:23Z,2030-05-26T14:18:41Z,2030-05-28T02:00:00Z,4.623076923076923
G-TET18,FC Bayern München,UEFA Champions League,FC Bayern München away,78,MUC,MAD,2030-05-29T12:00:00Z,2030-05-31T07:20:00Z,2030-05-29T14:40:00Z,2030-05-31T02:00:00Z,5.333333333333334
G-TET17,Fenerbahçe,UCL Qualifying,Fenerbahçe away,58,AOE,LIS,2030-07-08T12:00:00Z,2030-07-10T11:10:55Z,2030-07-08T17:05:27Z,2030-07-10T01:00:00Z,10.182051282051281
G-TET16,Dynamo Kyiv,UCL Qualifying,Dynamo Kyiv away,58,KBP,PFO,2030-07-08T12:00:00Z,2030-07-10T06:58:00Z,2030-07-08T14:59:00Z,2030-07-10T01:00:00Z,5.966666666666667
G-TET22,Lech Poznań,UCL Qualifying,Lech Poznań away,58,WRO,KEF,2030-07-09T12:00:00Z,2030-07-11T09:24:18Z,2030-07-09T16:12:09Z,2030-07-11T01:00:00Z,8.405128205128205
G-TET11,Kairat Almaty,UCL Qualifying,Kairat Almaty away,58,ALA,GLA,2030-07-09T12:00:00Z,2030-07-11T17:03:13Z,2030-07-09T20:01:36Z,2030-07-11T01:00:00Z,16.053846153846152
G-TET32,Breidablik,UCL Qualifying,Breidablik away,58,KEF,TIA,2030-07-09T12:00:00Z,2030-07-11T11:56:18Z,2030-07-09T17:28:09Z,2030-07-11T01:00:00Z,10.938461538461539
G-TET30,Copenhagen,UCL Qualifying,Copenhagen away,58,CPH,BSL,2030-07-09T12:00:00Z,2030-07-11T04:57:41Z,2030-07-09T13:58:50Z,2030-07-11T01:00:00Z,3.9615384615384617
G-TET19,Shkëndija,UCL Qualifying,Shkëndija away,58,SKP,GYD,2030-07-09T12:00:00Z,2030-07-11T08:35:04Z,2030-07-09T15:47:32Z,2030-07-11T01:00:00Z,7.584615384615384
G-TET39,RB Salzburg,UCL Qualifying,RB Salzburg away,58,VIE,OSL,2030-07-09T12:00:00Z,2030-07-11T06:03:41Z,2030-07-09T14:31:50Z,2030-07-11T01:00:00Z,5.061538461538461
G-TET29,Qarabağ FK,UCL Qualifying,Qarabağ FK away,58,GYD,DUB,2030-07-09T12:00:00Z,2030-07-11T13:44:09Z,2030-07-09T18:22:04Z,2030-07-11T01:00:00Z,12.735897435897435
G-TET08,FCSB,UCL Qualifying,FCSB away,58,OTP,SKP,2030-07-09T12:00:00Z,2030-07-11T03:41:32Z,2030-07-09T13:20:46Z,2030-07-11T01:00:00Z,2.6923076923076925
G-TET36,Inter Club d'Escaldes,UECL Qualifying,Inter Club d'Escaldes away,58,BCN,LJU,2030-07-09T12:00:00Z,2030-07-11T05:24:18Z,2030-07-09T14:12:09Z,2030-07-11T01:00:00Z,4.4051282051282055
G-TET25,Legia Warszawa,UEL Qualifying,Legia Warszawa away,58,WAW,LCA,2030-07-09T12:00:00Z,2030-07-11T08:03:41Z,2030-07-09T15:31:50Z,2030-07-11T01:00:00Z,7.061538461538461
G-TET26,Celje,UEL Qualifying,Celje away,58,LJU,LCA,2030-07-09T12:00:00Z,2030-07-11T07:44:27Z,2030-07-09T15:22:13Z,2030-07-11T01:00:00Z,6.741025641025641
G-TET10,Partizan,UEL Qualifying,Partizan away,58,BEG,LCA,2030-07-09T12:00:00Z,2030-07-11T06:33:23Z,2030-07-09T14:46:41Z,2030-07-11T01:00:00Z,5.556410256410256
G-TET01,Brann,UEL Qualifying,Brann away,58,OSL,LCA,2030-07-09T12:00:00Z,2030-07-11T10:49:41Z,2030-07-09T16:54:50Z,2030-07-11T01:00:00Z,9.828205128205129
G-TET40,FCSB,UEL Qualifying,FCSB away,58,OTP,ABZ,2030-07-09T12:00:00Z,2030-07-11T08:39:41Z,2030-07-09T15:49:50Z,2030-07-11T01:00:00Z,7.661538461538462
G-TET03,Häcken,UEL Qualifying,Häcken away,58,ARN,BRU,2030-07-09T12:00:00Z,2030-07-11T05:48:09Z,2030-07-09T14:24:04Z,2030-07-11T01:00:00Z,4.802564102564102
G-TET02,Anderlecht,UEL Qualifying,Anderlecht away,58,BRU,ARN,2030-07-09T12:00:00Z,2030-07-11T05:48:09Z,2030-07-09T14:24:04Z,2030-07-11T01:00:00Z,4.802564102564102
G-TET20,Brann,UEL Qualifying,Brann away,58,OSL,ARN,2030-07-09T12:00:00Z,2030-07-11T03:29:13Z,2030-07-09T13:14:36Z,2030-07-11T01:00:00Z,2.4871794871794872
G-TET38,Spartak Trnava,UEL Qualifying,Spartak Trnava away,58,BTS,ARN,2030-07-09T12:00:00Z,2030-07-11T05:46:36Z,2030-07-09T14:23:18Z,2030-07-11T01:00:00Z,4.776923076923077
G-TET28,Legia Warszawa,UEL Qualifying,Legia Warszawa away,58,WAW,PRG,2030-07-09T12:00:00Z,2030-07-11T03:50:09Z,2030-07-09T13:25:04Z,2030-07-11T01:00:00Z,2.8358974358974356
G-TET37,Shakhtar Donetsk,UEL Qualifying,Shakhtar Donetsk away,58,KRK,AOE,2030-07-09T12:00:00Z,2030-07-11T06:08:00Z,2030-07-09T14:34:00Z,2030-07-11T01:00:00Z,5.133333333333333
G-TET12,Zrinjski Mostar,UEL Qualifying,Zrinjski Mostar away,58,OMO,KEF,2030-07-09T12:00:00Z,2030-07-11T11:16:36Z,2030-07-09T17:08:18Z,2030-07-11T01:00:00Z,10.276923076923078
G-TET07,FC Lugano,UEL Qualifying,FC Lugano away,58,MXP,CLJ,2030-07-09T12:00:00Z,2030-07-11T05:27:50Z,2030-07-09T14:13:55Z,2030-07-11T01:00:00Z,4.464102564102564
G-TET15,Sporting Braga,UEL Qualifying,Sporting Braga away,58,OPO,CLJ,2030-07-09T12:00:00Z,2030-07-11T09:16:09Z,2030-07-09T16:08:04Z,2030-07-11T01:00:00Z,8.26923076923077
G-TET14,Maccabi Tel Aviv,UEL Qualifying,Maccabi Tel Aviv away,58,TLV,KBP,2030-07-09T12:00:00Z,2030-07-11T07:47:50Z,2030-07-09T15:23:55Z,2030-07-11T01:00:00Z,6.797435897435897
G-TET23,CFR Cluj,UEL Qualifying,CFR Cluj away,58,CLJ,MXP,2030-07-09T12:00:00Z,2030-07-11T05:27:50Z,2030-07-09T14:13:55Z,2030-07-11T01:00:00Z,4.464102564102564
G-TET34,Fredrikstad FK,UEL Qualifying,Fredrikstad FK away,58,OSL,BLL,2030-07-09T12:00:00Z,2030-07-11T03:48:09Z,2030-07-09T13:24:04Z,2030-07-11T01:00:00Z,2.8025641025641024
G-TET13,Hibernian FC,UEL Qualifying,Hibernian FC away,58,EDI,BLL,2030-07-09T12:00:00Z,2030-07-11T04:30:09Z,2030-07-09T13:45:04Z,2030-07-11T01:00:00Z,3.5025641025641026
G-TET24,Kuopion PS,UEL Qualifying,Kuopion PS away,58,KUO,BLL,2030-07-09T12:00:00Z,2030-07-11T05:53:23Z,2030-07-09T14:26:41Z,2030-07-11T01:00:00Z,4.88974358974359
G-TET21,Lincoln Red Imps,UEL Qualifying,Lincoln Red Imps away,58,GIB,EVN,2030-07-09T12:00:00Z,2030-07-11T13:34:00Z,2030-07-09T18:17:00Z,2030-07-11T01:00:00Z,12.566666666666666
G-TET27,FC Sheriff,UEL Qualifying,FC Sheriff away,58,RMO,PRN,2030-07-09T12:00:00Z,2030-07-11T04:31:23Z,2030-07-09T13:45:41Z,2030-07-11T01:00:00Z,3.523076923076923
G-TET09,FC Prishtina,UEL Qualifying,FC Prishtina away,58,PRN,RMO,2030-07-09T12:00:00Z,2030-07-11T04:31:23Z,2030-07-09T13:45:41Z,2030-07-11T01:00:00Z,3.523076923076923
G-TET33,FC Utrecht,UEL Qualifying,FC Utrecht away,58,AMS,RMO,2030-07-09T12:00:00Z,2030-07-11T07:11:41Z,2030-07-09T15:05:50Z,2030-07-11T01:00:00Z,6.194871794871795
G-TET31,FC Sheriff,UEL Qualifying,FC Sheriff away,58,RMO,AMS,2030-07-09T12:00:00Z,2030-07-11T07:11:41Z,2030-07-09T15:05:50Z,2030-07-11T01:00:00Z,6.194871794871795
G-TET06,Servette FC,UEL Qualifying,Servette FC away,58,GVA,AMS,2030-07-09T12:00:00Z,2030-07-11T04:14:55Z,2030-07-09T13:37:27Z,2030-07-11T01:00:00Z,3.2487179487179487
G-TET04,Zrinjski Mostar,UEL Qualifying,Zrinjski Mostar away,58,OMO,AMS,2030-07-09T12:00:00Z,2030-07-11T06:04:55Z,2030-07-09T14:32:27Z,2030-07-11T01:00:00Z,5.082051282051282
G-TET05,Aberdeen,UEL Qualifying,Aberdeen away,58,ABZ,OTP,2030-07-09T12:00:00Z,2030-07-11T08:39:41Z,2030-07-09T15:49:50Z,2030-07-11T01:00:00Z,7.661538461538462
G-TET35,KF Drita,UEL Qualifying,KF Drita away,58,PRN,OTP,2030-07-09T12:00:00Z,2030-07-11T03:41:32Z,2030-07-09T13:20:46Z,2030-07-11T01:00:00Z,2.6923076923076925
G-TET18,Legia Warszawa,UEL Qualifying,Legia Warszawa away,58,WAW,AKX,2030-07-09T12:00:00Z,2030-07-11T08:55:41Z,2030-07-09T15:57:50Z,2030-07-11T01:00:00Z,7.9282051282051285
SUBCHARTER,Kuopion PS,UEL Qualifying,Kuopion PS away,58,KUO,RIX,2030-07-09T12:00:00Z,2030-07-11T04:19:04Z,2030-07-09T13:39:32Z,2030-07-11T01:00:00Z,3.3179487179487177
SUBCHARTER,FC Midtjylland,UEL Qualifying,FC Midtjylland away,58,BLL,OSL,2030-07-09T12:00:00Z,2030-07-11T03:48:09Z,2030-07-09T13:24:04Z,2030-07-11T01:00:00Z,2.8025641025641024
SUBCHARTER,PAOK Saloniki,UEL Qualifying,PAOK Saloniki away,58,SKG,RJK,2030-07-09T12:00:00Z,2030-07-11T04:42:18Z,2030-07-09T13:51:09Z,2030-07-11T01:00:00Z,3.7051282051282053
SUBCHARTER,Shelbourne FC,UEL Qualifying,Shelbourne FC away,58,DUB,RJK,2030-07-09T12:00:00Z,2030-07-11T07:00:00Z,2030-07-09T15:00:00Z,2030-07-11T01:00:00Z,6
SUBCHARTER,Maccabi Tel Aviv,UEL Qualifying,Maccabi Tel Aviv away,58,TLV,MLA,2030-07-09T12:00:00Z,2030-07-11T07:26:18Z,2030-07-09T15:13:09Z,2030-07-11T01:00:00Z,6.438461538461539
SUBCHARTER,Levski Sofia,UEL Qualifying,Levski Sofia away,58,SOF,TLV,2030-07-09T12:00:00Z,2030-07-11T06:30:00Z,2030-07-09T14:45:00Z,2030-07-11T01:00:00Z,5.5
SUBCHARTER,FC Midtjylland,UEL Qualifying,FC Midtjylland away,58,BLL,EDI,2030-07-09T12:00:00Z,2030-07-11T04:30:09Z,2030-07-09T13:45:04Z,2030-07-11T01:00:00Z,3.5025641025641026
SUBCHARTER,Shakhtar Donetsk,UEL Qualifying,Shakhtar Donetsk away,58,KRK,TMP,2030-07-09T12:00:00Z,2030-07-11T05:47:13Z,2030-07-09T14:23:36Z,2030-07-11T01:00:00Z,4.787179487179487
SUBCHARTER,FCSB,UEL Qualifying,FCSB away,58,OTP,PRN,2030-07-09T12:00:00Z,2030-07-11T03:41:32Z,2030-07-09T13:20:46Z,2030-07-11T01:00:00Z,2.6923076923076925
SUBCHARTER,Lech Poznań,UEL Qualifying,Lech Poznań away,58,WRO,LGG,2030-07-09T12:00:00Z,2030-07-11T04:33:41Z,2030-07-09T13:46:50Z,2030-07-11T01:00:00Z,3.5615384615384613
SUBCHARTER,FC Midtjylland,UEL Qualifying,FC Midtjylland away,58,BLL,KUO,2030-07-09T12:00:00Z,2030-07-11T05:53:23Z,2030-07-09T14:26:41Z,2030-07-11T01:00:00Z,4.88974358974359
SUBCHARTER,FK RFS,UEL Qualifying,FK RFS away,58,RIX,KUO,2030-07-09T12:00:00Z,2030-07-11T04:19:04Z,2030-07-09T13:39:32Z,2030-07-11T01:00:00Z,3.3179487179487177
SUBCHARTER,KRC Genk,UEL Qualifying,KRC Genk away,58,LGG,WRO,2030-07-09T12:00:00Z,2030-07-11T04:33:41Z,2030-07-09T13:46:50Z,2030-07-11T01:00:00Z,3.5615384615384613
SUBCHARTER,AEK Larnaca,UEL Qualifying,AEK Larnaca away,58,LCA,WAW,2030-07-09T12:00:00Z,2030-07-11T08:03:41Z,2030-07-09T15:31:50Z,2030-07-11T01:00:00Z,7.061538461538461
SUBCHARTER,Banik Ostrava,UEL Qualifying,Banik Ostrava away,58,PRG,WAW,2030-07-09T12:00:00Z,2030-07-11T03:50:09Z,2030-07-09T13:25:04Z,2030-07-11T01:00:00Z,2.8358974358974356
SUBCHARTER,Aktobe,UEL Qualifying,Aktobe away,58,AKX,WAW,2030-07-09T12:00:00Z,2030-07-11T08:55:41Z,2030-07-09T15:57:50Z,2030-07-11T01:00:00Z,7.9282051282051285
SUBCHARTER,Hapoel Be'er Sheva,UEL Qualifying,Hapoel Be'er Sheva away,58,TLV,SOF,2030-07-09T12:00:00Z,2030-07-11T06:30:00Z,2030-07-09T14:45:00Z,2030-07-11T01:00:00Z,5.5
SUBCHARTER,Sporting Braga,UEL Qualifying,Sporting Braga away,58,OPO,SOF,2030-07-09T12:00:00Z,2030-07-11T09:16:27Z,2030-07-09T16:08:13Z,2030-07-11T01:00:00Z,8.274358974358975
SUBCHARTER,FC Noah,UEL Qualifying,FC Noah away,58,EVN,GIB,2030-07-09T12:00:00Z,2030-07-11T13:34:00Z,2030-07-09T18:17:00Z,2030-07-11T01:00:00Z,12.566666666666666
SUBCHARTER,Sporting Braga,UEL Qualifying,Sporting Braga away,58,OPO,GIB,2030-07-09T12:00:00Z,2030-07-11T04:07:50Z,2030-07-09T13:33:55Z,2030-07-11T01:00:00Z,3.1307692307692307
SUBCHARTER,Dynamo Kyiv,UEL Qualifying,Dynamo Kyiv away,58,KBP,TLV,2030-07-09T12:00:00Z,2030-07-11T07:47:50Z,2030-07-09T15:23:55Z,2030-07-11T01:00:00Z,6.797435897435897
SUBCHARTER,Hamrun Spartans,UEL Qualifying,Hamrun Spartans away,58,MLA,TLV,2030-07-09T12:00:00Z,2030-07-11T07:26:18Z,2030-07-09T15:13:09Z,2030-07-11T01:00:00Z,6.438461538461539
SUBCHARTER,Sigma Olomouc,UEL Qualifying,Sigma Olomouc away,58,OSR,ARN,2030-07-09T12:00:00Z,2030-07-11T05:20:18Z,2030-07-09T14:10:09Z,2030-07-11T01:00:00Z,4.338461538461539
SUBCHARTER,AEK Larnaca,UEL Qualifying,AEK Larnaca away,58,LCA,LJU,2030-07-09T12:00:00Z,2030-07-11T07:44:27Z,2030-07-09T15:22:13Z,2030-07-11T01:00:00Z,6.741025641025641
SUBCHARTER,Sabah FK,UEL Qualifying,Sabah FK away,58,GYD,LJU,2030-07-09T12:00:00Z,2030-07-11T09:59:32Z,2030-07-09T16:29:46Z,2030-07-11T01:00:00Z,8.992307692307692
SUBCHARTER,HNK Rijeka,UEL Qualifying,HNK Rijeka away,58,RJK,SKG,2030-07-09T12:00:00Z,2030-07-11T04:42:18Z,2030-07-09T13:51:09Z,2030-07-11T01:00:00Z,3.7051282051282053
SUBCHARTER,Wolfsberger AC,UEL Qualifying,Wolfsberger AC away,58,VIE,SKG,2030-07-09T12:00:00Z,2030-07-11T05:01:32Z,2030-07-09T14:00:46Z,2030-07-11T01:00:00Z,4.0256410256410255
SUBCHARTER,Shkëndija,UEL Qualifying,Shkëndija away,58,SKP,VAR,2030-07-09T12:00:00Z,2030-07-11T03:51:04Z,2030-07-09T13:25:32Z,2030-07-11T01:00:00Z,2.8512820512820514
SUBCHARTER,Samsunspor,UEL Qualifying,Samsunspor away,58,AOE,ATH,2030-07-09T12:00:00Z,2030-07-11T04:03:13Z,2030-07-09T13:31:36Z,2030-07-11T01:00:00Z,3.0538461538461537
SUBCHARTER,Shakhtar Donetsk,UEL Qualifying,Shakhtar Donetsk away,58,KRK,ATH,2030-07-09T12:00:00Z,2030-07-11T06:03:50Z,2030-07-09T14:31:55Z,2030-07-11T01:00:00Z,5.064102564102564
SUBCHARTER,AEK Larnaca,UEL Qualifying,AEK Larnaca away,58,LCA,BEG,2030-07-09T12:00:00Z,2030-07-11T06:33:23Z,2030-07-09T14:46:41Z,2030-07-11T01:00:00Z,5.556410256410256
SUBCHARTER,AEK Larnaca,UEL Qualifying,AEK Larnaca away,58,LCA,OSL,2030-07-09T12:00:00Z,2030-07-11T10:49:41Z,2030-07-09T16:54:50Z,2030-07-11T01:00:00Z,9.828205128205129
SUBCHARTER,Häcken,UEL Qualifying,Häcken away,58,ARN,OSL,2030-07-09T12:00:00Z,2030-07-11T03:29:13Z,2030-07-09T13:14:36Z,2030-07-11T01:00:00Z,2.4871794871794872
SUBCHARTER,Celje,UEL Qualifying,Celje away,58,LJU,GYD,2030-07-09T12:00:00Z,2030-07-11T09:59:32Z,2030-07-09T16:29:46Z,2030-07-11T01:00:00Z,8.992307692307692
SUBCHARTER,Panathinaikos,UEL Qualifying,Panathinaikos away,58,ATH,AOE,2030-07-09T12:00:00Z,2030-07-11T04:03:13Z,2030-07-09T13:31:36Z,2030-07-11T01:00:00Z,3.0538461538461537
SUBCHARTER,FC Utrecht,UEL Qualifying,FC Utrecht away,58,AMS,GVA,2030-07-09T12:00:00Z,2030-07-11T04:14:55Z,2030-07-09T13:37:27Z,2030-07-11T01:00:00Z,3.2487179487179487
SUBCHARTER,Besiktas,UEL Qualifying,Besiktas away,58,AOE,KRK,2030-07-09T12:00:00Z,2030-07-11T06:08:00Z,2030-07-09T14:34:00Z,2030-07-11T01:00:00Z,5.133333333333333
SUBCHARTER,Ilves Tampere,UEL Qualifying,Ilves Tampere away,58,TMP,KRK,2030-07-09T12:00:00Z,2030-07-11T05:47:13Z,2030-07-09T14:23:36Z,2030-07-11T01:00:00Z,4.787179487179487
SUBCHARTER,Panathinaikos,UEL Qualifying,Panathinaikos away,58,ATH,KRK,2030-07-09T12:00:00Z,2030-07-11T06:03:50Z,2030-07-09T14:31:55Z,2030-07-11T01:00:00Z,5.064102564102564
SUBCHARTER,HNK Rijeka,UEL Qualifying,HNK Rijeka away,58,RJK,DUB,2030-07-09T12:00:00Z,2030-07-11T07:00:00Z,2030-07-09T15:00:00Z,2030-07-11T01:00:00Z,6
SUBCHARTER,PFC Ludogorets Razgrad,UEL Qualifying,PFC Ludogorets Razgrad away,58,VAR,SKP,2030-07-09T12:00:00Z,2030-07-11T03:51:04Z,2030-07-09T13:25:32Z,2030-07-11T01:00:00Z,2.8512820512820514
SUBCHARTER,Malmö FF,UEL Qualifying,Malmö FF away,58,ARN,OSR,2030-07-09T12:00:00Z,2030-07-11T05:20:18Z,2030-07-09T14:10:09Z,2030-07-11T01:00:00Z,4.338461538461539
SUBCHARTER,Young Boys,UEL Qualifying,Young Boys away,58,BRN,BTS,2030-07-09T12:00:00Z,2030-07-11T04:24:09Z,2030-07-09T13:42:04Z,2030-07-11T01:00:00Z,3.4025641025641025
SUBCHARTER,Häcken,UEL Qualifying,Häcken away,58,ARN,BTS,2030-07-09T12:00:00Z,2030-07-11T05:46:36Z,2030-07-09T14:23:18Z,2030-07-11T01:00:00Z,4.776923076923077
SUBCHARTER,CFR Cluj,UEL Qualifying,CFR Cluj away,58,CLJ,OPO,2030-07-09T12:00:00Z,2030-07-11T09:16:09Z,2030-07-09T16:08:04Z,2030-07-11T01:00:00Z,8.26923076923077
SUBCHARTER,Levski Sofia,UEL Qualifying,Levski Sofia away,58,SOF,OPO,2030-07-09T12:00:00Z,2030-07-11T09:16:27Z,2030-07-09T16:08:13Z,2030-07-11T01:00:00Z,8.274358974358975
SUBCHARTER,Lincoln Red Imps,UEL Qualifying,Lincoln Red Imps away,58,GIB,OPO,2030-07-09T12:00:00Z,2030-07-11T04:07:50Z,2030-07-09T13:33:55Z,2030-07-11T01:00:00Z,3.1307692307692307
SUBCHARTER,PAOK Saloniki,UEL Qualifying,PAOK Saloniki away,58,SKG,VIE,2030-07-09T12:00:00Z,2030-07-11T05:01:32Z,2030-07-09T14:00:46Z,2030-07-11T01:00:00Z,4.0256410256410255
SUBCHARTER,Slovan Bratislava,UEL Qualifying,Slovan Bratislava away,58,BTS,BRN,2030-07-09T12:00:00Z,2030-07-11T04:24:09Z,2030-07-09T13:42:04Z,2030-07-11T01:00:00Z,3.4025641025641025
SUBCHARTER,Breidablik,UEL Qualifying,Breidablik away,58,KEF,OMO,2030-07-09T12:00:00Z,2030-07-11T11:16:36Z,2030-07-09T17:08:18Z,2030-07-11T01:00:00Z,10.276923076923078
SUBCHARTER,FC Utrecht,UEL Qualifying,FC Utrecht away,58,AMS,OMO,2030-07-09T12:00:00Z,2030-07-11T06:04:55Z,2030-07-09T14:32:27Z,2030-07-11T01:00:00Z,5.082051282051282
G-TET16,Vaduz,UECL Qualifying,Vaduz away,58,ZRH,AMS,2030-07-10T12:00:00Z,2030-07-12T04:02:46Z,2030-07-10T13:31:23Z,2030-07-12T01:00:00Z,3.046153846153846
SUBCHARTER,Kauno Žalgiris,UECL Qualifying,Kauno Žalgiris away,58,VNO,PDV,2030-07-10T12:00:00Z,2030-07-12T06:05:04Z,2030-07-10T14:32:32Z,2030-07-12T01:00:00Z,5.084615384615384
SUBCHARTER,Rosenborg BK,UECL Qualifying,Rosenborg BK away,58,OSL,VNO,2030-07-10T12:00:00Z,2030-07-12T05:11:04Z,2030-07-10T14:05:32Z,2030-07-12T01:00:00Z,4.184615384615384
SUBCHARTER,FK Sutjeska,UECL Qualifying,FK Sutjeska away,58,TGD,TLV,2030-07-10T12:00:00Z,2030-07-12T07:06:09Z,2030-07-10T15:03:04Z,2030-07-12T01:00:00Z,6.102564102564102
SUBCHARTER,St Patrick's Athletic,UECL Qualifying,St Patrick's Athletic away,58,DUB,AOE,2030-07-10T12:00:00Z,2030-07-12T10:33:32Z,2030-07-10T16:46:46Z,2030-07-12T01:00:00Z,9.558974358974359
SUBCHARTER,Sabah FK,UECL Qualifying,Sabah FK away,58,GYD,RMO,2030-07-10T12:00:00Z,2030-07-12T07:12:27Z,2030-07-10T15:06:13Z,2030-07-12T01:00:00Z,6.207692307692308
SUBCHARTER,Spartak Trnava,UECL Qualifying,Spartak Trnava away,58,BTS,CLJ,2030-07-10T12:00:00Z,2030-07-12T03:48:27Z,2030-07-10T13:24:13Z,2030-07-12T01:00:00Z,2.8076923076923075
SUBCHARTER,Riga FC,UECL Qualifying,Riga FC away,58,RIX,BUS,2030-07-10T12:00:00Z,2030-07-12T07:55:32Z,2030-07-10T15:27:46Z,2030-07-12T01:00:00Z,6.925641025641026
SUBCHARTER,Olimpija Ljubljana,UECL Qualifying,Olimpija Ljubljana away,58,LJU,TIA,2030-07-10T12:00:00Z,2030-07-12T04:14:46Z,2030-07-10T13:37:23Z,2030-07-12T01:00:00Z,3.246153846153846
SUBCHARTER,Atletic Escaldes,UECL Qualifying,Atletic Escaldes away,58,BCN,LUX,2030-07-10T12:00:00Z,2030-07-12T05:00:46Z,2030-07-10T14:00:23Z,2030-07-12T01:00:00Z,4.012820512820513
